RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"63","The","Beach Boys","","","Pet Sounds","1966","7","n","","",  ""
"2279506","","Beastie Boys","","","Hot Sauce Committee Part Two","2011","8","n","","",  ""
"514","","Beastie Boys","","","Licensed to Ill","1986","6","n","","",  ""
"71867","","Beastie Boys","","","Sabotage / Get It Together","1994","8","n","","",  ""
"17","The","Beatles","","","Please Please Me","1963","5","n","","",  ""
"8","The","Beatles","","","The Beatles [White Album]","1968","7","n","","",  ""
"12157","The","Beatnuts","","","A Musical Massacre","1999","6","n","","",  ""
"3807885","Francis","Bebey","","","African Electronic Music 1975-1982","2011","7","n","","",  ""
"5865033","Francis","Bebey","","","Psychedelic Sanza 1982-1984","2014","8","n","","",  ""
"4952869","","Beck","","","Morning Phase","2014","5","n","","",  ""
"41654","The","Beginning of the End","","","Funky Nassau","1971","7","n","","",  ""
"3889782","Damon","Bell","","","Kush Musik Wax","2011","0","w","","LP",  ""
"9927","","Bell Biv Devoe","","","Poison","1990","4","n","","",  ""
"457238","","Belong","","","October Language","2006","7","n","","",  ""
"2984762","","Big Boi","","","Tangerine","2010","6","n","","",  ""
"674126","","Big Daddy Kane","","","Set It Off","1988","9","n","","",  ""
"247511","","Big L","","","MVP","1995","7","n","","",  ""
"247510","","Big L","","","Put It On","1995","9","n","","",  ""
"44296","","Biosphere","","","Insomnia","1997","6","n","","",  ""
"265935","","Biz Markie","","","Pickin' Boogers","1987","6","n","","",  ""
"279477","","Biz Markie","","","Vapors","1988","6","n","","",  ""
"2194349","The","Black Eyed Peas","","","Boom Boom Pow","2009","6","n","","",  ""
"2316342","The","Black Eyed Peas","","","I Gotta Feelin'","2009","2","n","","",  ""
"2334548","The","Black Eyed Peas","","","Meet Me Halfway","2009","3","n","","",  ""
"403280","The","Black Eyed Peas","","","My Humps","2005","1","n","","",  ""
"1099781","The","Black Eyed Peas","","","The E.N.D.","2009","4","n","","",  ""
"5350318","The","Black Keys","","","Turn Blue","2014","5","n","","",  ""
"986728","","Black Milk","","","Popular Demand: Instrumentals","2007","7","n","","",  ""
"275328","","Black Moon","","","How Many Emcee's (Must Get Dissed) / Act Like U Want It","1993","6","n","","",  ""
"21044","","Black Sheep","","","A Wolf in Sheep's Clothing","1991","7","n","","",  ""
"3318004","","Blu","","","Amnesia","2011","7","n","","",  ""
"2121369","","Blu","","","HerFavoriteColo(u)r ","2009","7","n","","",  ""
"6493463","","Blu","","","The Return","2015","0","w","","LP",  ""
"873410","","Blue Scholars","","","Bayani","2007","5","n","","",  ""
"375343","","Blue Scholars","","","Blue Scholars","2004","6","n","","CD",  ""
"1221600","","Blue Sky Black Death","","","Late Night Cinema","2008","6","n","","",  ""
"333","","Blur","","","13","1999","7","n","","",  ""
"5687","","Boards of Canada","","","Geogaddi","2002","7","n","","",  ""
"720583","","Boards of Canada","","","Telephasic Workshop / Roygbiv","1998","8","n","","",  ""
"358836","","Boards of Canada","","","The Campfire Headphase","2005","7","n","","",  ""
"2868657","","B.o.B","","","Airplanes","2010","5","n","","",  ""
"2860379","","B.o.B","","","Don't Let Me Fall","2010","5","n","","",  ""
"21514","","Boney M.","","","Take the Heat Off Me","1976","7","n","","",  ""
"33663","","Bonobo","","","Animal Magic","2000","6","n","","CD",  ""
"2694607","","Bonobo","","","Black Sands","2010","5","n","","",  ""
"3822685","","Bonobo","","","Black Sands Remixed","2012","6","n","","",  ""
"598406","","Bonobo","","","Days to Come","2006","5","n","","",  ""
"114194","","Bonobo","","","Dial 'M' for Monkey","2003","6","n","","",  ""
"246114","","Boogie Down Productions","","","Love's Gonna Get'cha (Material Love)","1990","7","n","","",  ""
"279580","","Boogie Down Productions","","","My 9mm Goes Bang","1986","7","n","","",  ""
"240995","","Boogie Down Productions","","","South Bronx / The &#34;P&#34; Is Free","1986","8","n","","",  ""
"638526","","Boogie Down Productions","","","The Bridge Is Over","1987","9","n","","",  ""
"13395","","Boredoms","","","Super æ","1998","4","n","","",  ""
"630","David","Bowie","","","&#34;Heroes&#34;","1977","8","n","","",  ""
"179146","","Brand Nubian","","","Fire in the Hole","2004","6","n","","",  ""
"148067","","Brass Construction","","","Brass Construction","1975","6","n","","",  ""
"2769733","","Breakbot","","","Baby I'm Yours","2010","6","n","","",  ""
"4043374","","Breakbot","","","By Your Side","2012","6","n","","",  ""
"3458984","","Breakbot","","","Fantasy","2011","6","n","","",  ""
"4312805","Danny","Brown","","","Old","2013","7","n","","",  ""
"23958","James","Brown","","","In the Jungle Groove","1986","9","n","","",  ""
"192990","","B.T. Express","","","1980","1980","7","n","","",  ""
"3776055","","Burial","","","Kindred EP","2012","10","n","","",  ""
"1064977","","Burial","","","Untrue","2007","9","n","","",  ""
"216439","","Bus","","","Middle of the Road","2003","6","n","","",  ""
"6819032","","Cakedog","","","O.T.K.","2015","7","n","","",  ""
"499895","","Capone-n-Noreaga","","","L.A. L.A.","1996","7","n","","",  ""
"2198907","","Capone-n-Noreaga","","","Rotate","2009","2","n","","",  ""
"1284755","Mariah","Carey","","","E=MC²","2008","3","n","","",  ""
"5553391","","Caribou","","","Our Love","2014","6","n","","",  ""
"5289742","","Carsick Cars","","","3","2014","6","n","","",  ""
"982413","","Carsick Cars","","","Carsick Cars","2007","8","n","","",  ""
"646492","","Caural","","","Mirrors for Eyes","2006","6","n","","CD",  ""
"56737","The","Chambers Brothers","","","New Generation","1971","9","o","","LP",  ""
"1959390","","Chinese Man","","","The Groove Sessions","2008","8","n","","",  ""
"202153","","Chubb Rock","","","The One","1991","6","n","","",  ""
"6475783","","Chui Wan","","","Chui Wan","2015","6","n","","",  ""
"4273321","","Chui Wan","","","White Night","2012","7","n","","",  ""
"6754556","","Chungking Mansions","","","安全出口EXIT空间和时间","2015","4","n","","",  ""
"5473947","","Chuuwee","","","Cool World","2014","6","n","","",  ""
"3433429","","Clams Casino","","","Rainforest","2011","6","n","","",  ""
"6141319","","Clap! Clap!","","","Buck / Ichnusa","2014","7","n","","",  ""
"4621499","","Clap! Clap!","","","Gwidingwi Dema","2013","7","n","","",  ""
"5346837","","Clap! Clap!","","","Tambacounda EP","2014","7","n","","",  ""
"236","The","Clash","","","London Calling","1979","6","n","","",  ""
"1179","","Cocteau Twins","","","Heaven or Las Vegas","1990","7","n","","",  ""
"3122","Leonard","Cohen","","","Songs of Love and Hate","1971","7","n","","",  ""
"442105","","Coil","","","The Ape of Naples","2005","8","n","","",  ""
"2052994","","Coldplay","","","Life in Technicolor II","2009","6","n","","",  ""
"1490433","","Coldplay","","","Violet Hill","2008","7","n","","",  ""
"1540316","","Coldplay","","","Viva la vida","2008","7","n","","",  ""
"3030","","Coldplay","","","Yellow","2000","7","n","","",  ""
"11218","Ornette","Coleman","","","The Shape of Jazz to Come","1959","10","n","","",  ""
"114639","Alice","Coltrane","","","Transcendence","1977","8","n","","",  ""
"6116","John","Coltrane","","","Blue Train","1958","8","n","","",  ""
"8799","John","Coltrane","","","Interstellar Space","1974","7","n","","",  ""
"349512","","Common","","","Be: Instrumental Vinyl","2005","7","n","","",  ""
"530188","","Common","","","Like Water for Chocolate: Instrumentals","2000","7","n","","",  ""
"379838","","Common","","","Love Is","2005","8","n","","",  ""
"290500","","Common","","","Resurrection: Instrumentals","2001","6","n","","",  ""
"274824","","Company Flow","","","Juvenile Technique","1994","7","n","","",  ""
"4061946","","Com Truise","","","In Decay","2012","5","n","","",  ""
"5458156","Hollie","Cook","","","Twice","2014","5","n","","",  ""
"532523","Gal","Costa","","","Gal Costa Interpreta Caetano Veloso","2006","5","n","","",  ""
"2047095","","C.O.U.","","","Organic ","2007","6","n","","",  ""
"4530091","Le","Couleur","","","Voyage Love","2013","6","n","","",  ""
"107848","Brian","Culbertson","","","Long Night Out","1994","0","w","","CD",  ""
"5034678","","Cuthead","","","Everlasting Sunday","2013","7","n","","",  ""
"4715053","","Cuushe","","","Butterfly Case","2013","7","n","","",  ""
"4781165","","CYBEREALITYライフ","","","v i r t u a l r e s o r t ™","2013","4","n","","",  ""
"33471","","Cymande","","","Promised Heights","1974","6","n","","",  ""
"5054583","","Cyne","","","All My Angles Are Right","2014","7","n","","",  ""
"22858","","Cypress Hill","","","Skull &amp; Bones","2000","5","n","","",  ""
"6665125","","Czarface","","","Every Hero Needs a Villain Instrumentals","2015","6","n","","",  ""
"104348","","D12","","","Fight Music","2001","5","n","","",  ""
"168289","","D12","","","How Come","2004","4","n","","",  ""
"140647","","D12","","","My Band","2004","2","n","","",  ""
"4126971","","D12","","","Pistol Pistol","2001","4","n","","",  ""
"104347","","D12","","","Purple Pills","2001","6","n","","",  ""
"104346","","D12","","","Shit on You","2000","4","n","","",  ""
"6971596","","d'Eon","","","Foxconn/Trios","2015","5","n","","",  ""
"560756","","Dabrye","","","Air","2006","8","n","","",  ""
"498400","","Dabrye","","","Two/Three","2006","8","n","","",  ""
"215957","","Dadawa","","","Sister Drum","1996","7","n","","",  ""
"297752","","Daedelus","","","A Gent Agent","2004","6","n","","",  ""
"513541","","Daedelus","","","Denies the Day's Demise","2006","7","n","","",  ""
"239371","","Daedelus","","","Exquisite Corpse","2005","7","n","","",  ""
"997887","","Daedelus","","","Fair Weather Friends","2007","6","n","","",  ""
"477222","","Daedelus","","","Impending Doom / Just Briefly","2005","6","n","","",  ""
"1480028","","Daedelus","","","Love to Make Music To","2008","5","n","","",  ""
"297755","","Daedelus","","","Meanwhile","2003","6","n","","",  ""
"134666","","Daedelus","","","Of Snowdonia","2004","7","n","","",  ""
"297750","","Daedelus","","","The Household EP","2003","5","n","","",  ""
"206648","","Dälek","","","Absence","2005","6","n","","",  ""
"6363881","","Damacha","","","～","2014","7","n","","",  ""
"5385382","","Damacha","","","Excellent Tea 棒棒茶","2013","7","n","","",  ""
"6387007","","Damacha","","","Perfume_香水_EP","2015","6","n","","",  ""
"3758704","","Damu the Fudgemunk","","","Overthrone (Try A Little Skillfulness) / All Green","2011","9","n","","",  ""
"1316175","","Damu the Fudgemunk","","","Spare Time","2008","7","n","","",  ""
"3096103","","Damu the Fudgemunk","","","Supply for Demand","2010","6","n","","",  ""
"939997","","Danny!","","","Danny Is Dead","2007","5","n","","",  ""
"185650","","Danny Breaks","","","Another Dimension","2003","7","n","","",  ""
"392036","","Danny Breaks","","","The Outer Dimension","2005","7","n","","",  ""
"3161624","","Danny Breaks","","","Transmit Fantastic","2006","7","n","","",  ""
"337646","","Danny Breaks","","","Vibrations","2002","8","n","","",  ""
"6147145","","Daoko","","","Dimension","2015","4","n","","",  ""
"5752269","The","Darkest Future","","","Floral Shoppe 2","2014","2","n","","",  ""
"291754","","Das EFX","","","Straight Out the Sewer","1992","8","n","","",  ""
"3344464","","Datahowler","","","Slowshifter","2011","5","n","","",  ""
"13879","Miles","Davis","","","Doo-Bop","1992","6","n","","",  ""
"10394","Miles","Davis","","","In a Silent Way","1969","9","n","","",  ""
"33390","Cory","Daye","","","Cory and Me","1979","6","n","","",  ""
"1387430","","Dday One","","","Heavy Migration","2008","6","n","","",  ""
"140008","","Deadbeat","","","Something Borrowed, Something Blue","2004","7","n","","",  ""
"128695","","Deadbeat","","","Wild Life Documentaries","2002","5","n","","",  ""
"1464370","","Dead J","","","Mental Imagery","2005","7","n","","",  ""
"1464365","","Dead J","","","Mental Magic","2006","6","n","","",  ""
"2577","","Dead Kennedys","","","Bedtime for Democracy","1986","5","n","","",  ""
"3455169","","Death Grips","","","Exmilitary","2011","7","n","","",  ""
"6116526","","Death Grips","","","Fashion Week","2015","6","n","","",  ""
"3892419","","Death Grips","","","Get Got","2012","7","n","","",  ""
"4995082","","Death Grips","","","Government Plates","2013","6","n","","",  ""
"3980637","","Death Grips","","","Guillotine","2011","7","n","","",  ""
"6320882","","Death Grips","","","Inanimate Sensation","2015","7","n","","",  ""
"7252026","","Death Grips","","","Interview 2016","2016","5","n","","",  ""
"5566739","","Death Grips","","","Niggas on the Moon: The Powers That B Disc 1","2014","7","n","","",  ""
"3892103","","Death Grips","","","NO LOVE DEEP WEB","2012","7","n","","",  ""
"7345001","","Death Grips","","","On GP","2015","7","n","","",  ""
"4366136","","Death Grips","","","The Fever (Aye Aye)","2012","7","n","","",  ""
"4037321","","débruit","","","From the Horizon","2012","5","n","","",  ""
"243678","","De La Soul","","","Ego Trippin' / Ego Trippin' (Part Two)","1994","9","n","","",  ""
"260436","","De La Soul","","","Plug Tunin' / Freedom of Speak","1988","8","n","","",  ""
"11060","","De La Soul","","","Stakes Is High","1996","8","n","","",  ""
"4415637","","De La Soul","","","The Magic Number","1990","8","n","","",  ""
"3719638","Lana","Del Rey","","","Born to Die","2012","5","n","","",  ""
"4370633","","Deltron 3030","","","Pay the Price","2013","6","n","","",  ""
"421729","","Deltron 3030","","","Virus / Things You Can Do","2000","8","n","","",  ""
"106692","","Dengue Fever","","","Dengue Fever","2003","0","w","","CD",  ""
"4360256","","devonwho","","","Perfect Strangers, Vol. 2","2012","6","n","","",  ""
"3328055","Mr.","Dibiase","","","Sound Palace","2011","5","n","","",  ""
"5446","","Digable Planets","","","Reachin' (A New Refutation of Time and Space)","1993","8","n","","",  ""
"243280","","Digable Planets","","","Rebirth of Slick (Cool Like Dat)","1992","7","n","","",  ""
"5838722","","dinner","","","Time to Share It","2014","6","n","","",  ""
"718059","","Dirty Three","","","Dirty Three","1994","6","n","","",  ""
"2620","","Dirty Three","","","Horse Stories","1996","7","n","","",  ""
"495401","","DJ Cam","","","Revisited By","2006","6","n","","",  ""
"7558225","","DJ CAMGIRL","","","Problems","2016","8","n","","",  ""
"2573567","","DJ Cam Quartet","","","Diggin'","2009","6","n","","",  ""
"7729220","","DJ Clent","","","California","2016","5","n","","",  ""
"1278297","","DJ Deckstream","","","Soundtracks","2007","6","n","","",  ""
"4613265","","DJ Diamond","","","Deeper than Trax","2013","7","n","","",  ""
"3518823","","DJ Diamond","","","Flight Muzik","2011","6","n","","",  ""
"7771768","","DJ Diamond","","","Footwork or Die","2016","7","n","","",  ""
"5784469","","DJ Earl","","","Afrika Tek EP","2014","4","n","","",  ""
"7734232","","DJ Earl","","","FADER Mix","2016","8","n","","",  ""
"5195762","","DJ Earl","","","New Dimensions","2013","8","n","","",  ""
"4015839","","DJ Earl","","","Teklife or Nolife","2012","6","n","","",  ""
"5226521","","DJ Earl","","","TEK x TAR Vol. 2","2014","5","n","","",  ""
"796323","","DJ Jazzy Jeff","","","The Return of the Magnificent","2007","7","n","","",  ""
"916304","","DJ Jazzy Jeff &amp; The Fresh Prince","","","A Nightmare on My Street","1988","4","n","","",  ""
"169788","","DJ Krush","","","寂 Jaku","2004","8","n","","",  ""
"51047","","DJ Krush","","","深層 &#34;The Message at the Depth&#34;","2002","7","n","","",  ""
"6552512","","DJ Manny","","","Day Dreaming","2015","7","n","","",  ""
"5873801","","DJ Manny","","","Tek Files Vol. 1","2014","6","n","","",  ""
"6425021","","DJ Manny","","","TEK x TAR Vol. 1","2013","5","n","","",  ""
"6949920","","DJ Mastercard","","","Corrupt Memories","2015","7","n","","",  ""
"3085653","","DJ Nate","","","Hatas Our Motivation","2010","5","n","","",  ""
"7165708","","DJ Orange Julius","","","Juice III: Presidential Kush","2016","6","n","","",  ""
"6366525","","DJ Orange Julius","","","Mall Music Presents: Juice II","2015","7","n","","",  ""
"6633746","","DJ Orange Julius","","","Some Pulp","2015","7","n","","",  ""
"6195402","","DJ Paypal","","","Buy Now","2015","7","n","","",  ""
"4542810","","DJ Paypal","","","IRL","2013","7","n","","",  ""
"7016154","","DJ Paypal","","","RA.499","2015","7","n","","",  ""
"4361790","","DJ Paypal","","","Why","2012","7","n","","",  ""
"1689380","","DJ Premier","","","Beats That Collected Dust Vol. 1","2008","3","n","","",  ""
"3252954","","DJ Premier","","","Beats That Collected Dust Vol. 2","2011","3","n","","",  ""
"679173","","DJ Premier","","","Crooklyn Cuts Volume III Tape A","1996","6","n","","",  ""
"679175","","DJ Premier","","","Crooklyn Cuts Volume III Tape C","1997","6","n","","",  ""
"679176","","DJ Premier","","","Crooklyn Cuts Volume III Tape D","1997","6","n","","",  ""
"2829012","","DJ Premier","","","Originals: A Continous Mix of Funk &amp; Soul As Sampled by DJ Premier","2009","8","n","","",  ""
"5346567","","DJ Q","","","Ineffable","2014","6","n","","",  ""
"253166","","DJ Quik","","","Born and Raised in Compton","1991","6","n","","",  ""
"715059","","DJ Quik","","","Jus Lyke Compton","1992","7","n","","",  ""
"92782","","DJ Quik","","","Safe + Sound","1995","7","n","","",  ""
"253169","","DJ Quik","","","Tonite","1991","7","n","","",  ""
"3240011","","DJ Rashad","","","Just a Taste","2010","6","n","","",  ""
"324157","","DJ Screw","","","3 'n the Mornin': Part Two [Blue]","1995","7","n","","",  ""
"173347","","DJ Shadow","","","The Number Song / Painkiller ","1998","8","n","","",  ""
"7560848","","DJ Smokey","","","Codeine Demonz Vol. 2","2016","6","n","","",  ""
"5832865","","DJ Smokey","","","Smoked Out Dance Party","2014","6","n","","",  ""
"3314909","","DJ Spinn","","","Man I Do It EP","2011","7","n","","",  ""
"4211889","","DJ Spinn","","","Teklife Volume 2: What You Need","2012","6","n","","",  ""
"3456497","","DJ Tameil","","","Tek 9","2011","6","n","","",  ""
"6757117","","DJ Taye","","","TEK x TAR Vol. 3","2014","5","n","","",  ""
"32493","","DJ Vadim","","","U.S.S.R. Reconstruction","1998","6","n","","",  ""
"109509","","DJ Vadim","","","U.S.S.R. Repertoire (The Theory of Verticality)","1996","6","n","","",  ""
"200860","","DMX","","","Party Up","2000","4","n","","",  ""
"200861","","DMX","","","Slippin'","1998","8","n","","",  ""
"200859","","DMX","","","Where the Hood At?","2003","2","n","","",  ""
"66149","The","D.O.C.","","","Helter Skelter","1996","1","n","","",  ""
"1189","The","Doors","","","The Doors","1967","8","n","","",  ""
"4568017","","Drake","","","5 AM in Toronto","2013","7","n","","",  ""
"4753067","","Drake","","","All Me","2013","6","n","","",  ""
"6648067","","Drake","","","Back to Back","2015","7","n","","",  ""
"2324537","","Drake","","","Best I Ever Had","2009","3","n","","",  ""
"6641151","","Drake","","","Charged Up","2015","4","n","","",  ""
"3122363","","Drake","","","Fancy","2010","3","n","","",  ""
"2478958","","Drake","","","Forever","2009","2","n","","",  ""
"6652236","","Drake","","","Hotline Bling","2015","7","n","","",  ""
"2787574","","Drake","","","Over","2010","4","n","","",  ""
"2117012","","Drake","","","So Far Gone","2009","6","n","","",  ""
"4397348","","Drake","","","Started From the Bottom","2013","6","n","","",  ""
"2404376","","Drake","","","Successful","2009","5","n","","",  ""
"2412113","","Drake","","","Thank Me Later","2010","5","n","","",  ""
"3532761","","Drake","","","Trust Issues","2011","5","n","","",  ""
"5652527","","Drake","","","Views","2016","6","n","","",  ""
"52","Nick","Drake","","","Five Leaves Left","1969","8","n","","",  ""
"7422376","","D.R.A.M.","","","Broccoli","2016","6","n","","",  ""
"970588","","Dr. Dre","","","2001: Instrumentals Only","1999","6","n","","",  ""
"285058","","Dr. Dre","","","Fuck You / Xxplosive","1999","5","n","","",  ""
"3207220","","Dr. Dre","","","I Need a Doctor","2011","1","n","","",  ""
"3204995","","Dr. Dre","","","Kush","2010","1","n","","",  ""
"285060","","Dr. Dre","","","The Next Episode","2000","7","n","","",  ""
"7319452","","DrewsThatDude","","","En Amor","2016","6","n","","",  ""
"243566","","Dr. Jeckyll &amp; Mr. Hyde","","","Genius Rap","1981","6","n","","",  ""
"815915","","Dr. Octagon","","","No Awareness / Earth People","1995","8","n","","",  ""
"3375973","Lucky","Dube","","","The Best Of","2007","7","n","","",  ""
"7430674","","Dumbfoundead","","","Safe","2016","7","n","","",  ""
"2107996","","Dusty Kid","","","A Raver's Diary ","2009","7","n","","",  ""
"31125","","E-40","","","In a Major Way","1995","6","n","","",  ""
"5072488","Open Mike","Eagle","","","I Rock","2010","7","n","","",  ""
"4245821","","Earl Sweatshirt","","","Chum","2012","7","n","","",  ""
"4453458","","Earl Sweatshirt","","","Whoa","2013","6","n","","",  ""
"5488511","","Eat Lights Become Lights","","","Into Forever","2014","6","n","","",  ""
"38959","","Egg","","","Egg","1970","6","w","","LP",  ""
"6154046","","Electric Rescue","","","Sonic Architecture","2013","8","n","","",  ""
"116819","Duke","Ellington","","","Duke Ellington's Far East Suite","1967","7","n","","",  ""
"11659","Duke","Ellington","","","Ellington at Newport","1956","7","n","","",  ""
"594615","","El-P","","","Deep Space 9mm","2002","7","n","","",  ""
"594614","","El-P","","","Stepfather Factory","2001","7","n","","",  ""
"119271","","Eluvium","","","Lambent Material","2003","7","n","","",  ""
"2266204","","Eminem","","","3AM","2009","6","n","","",  ""
"451458","","Eminem","","","8 Mile","2003","7","n","","",  ""
"321254","","Eminem","","","Ass Like That","2005","1","n","","",  ""
"2268266","","Eminem","","","Beautiful","2009","7","n","","",  ""
"104691","","Eminem","","","Business","2003","6","n","","",  ""
"32613","","Eminem","","","Cleanin' Out My Closet","2002","6","n","","",  ""
"2040742","","Eminem","","","Crack a Bottle","2009","3","n","","",  ""
"2652804","","Eminem","","","Elevator","2009","2","n","","",  ""
"439035","","Eminem","","","Encore","2004","2","n","","",  ""
"2652801","","Eminem","","","Hell Breaks Loose","2009","3","n","","",  ""
"3629241","","Eminem","","","Jimmy Crack Corn","2007","2","n","","",  ""
